cell_id,area_um2,cent_x,cent_y,barcode
118453,76.13640383474814,14802.781353260498,17739.667242347517,cellid_000118453-1
118454,196.09907687589168,17544.06328327609,18654.380150503246,cellid_000118454-1
118455,88.10521783816935,15829.715834393983,19723.355978443637,cellid_000118455-1
118456,156.07388967133465,17846.261738520276,19410.383617567826,cellid_000118456-1
118457,332.2606975069065,17015.655629841,17134.307308920346,cellid_000118457-1
118458,96.02542007939648,17002.379729101656,16923.68010430784,cellid_000118458-1
118459,192.06996745845382,14687.030618371164,19741.620086111787,cellid_000118459-1
118460,304.1214393405656,15952.044107915592,18283.90796159296,cellid_000118460-1
118461,64.00219494600026,17505.418235942154,19553.146470595126,cellid_000118461-1
118462,200.0996828663741,17564.349751312784,20046.03379297203,cellid_000118462-1
118463,119.99530196409913,17618.992306169628,18064.804194731038,cellid_000118463-1
118464,104.04575936004086,15746.116892555989,19868.185477719868,cellid_000118464-1
118465,263.9578604972662,16302.62884164082,17983.394919553717,cellid_000118465-1
118466,176.0705438572277,14829.468154956525,17270.15968765865,cellid_000118466-1
118467,248.14858475740058,15428.434679211052,17269.214787123103,cellid_000118467-1
118468,272.2039769229574,17367.694752246978,17392.78967809789,cellid_000118468-1
118469,176.1830573846594,16025.85087870176,18740.726103761095,cellid_000118469-1
118470,320.17711970550636,17500.846873834733,17108.90907423308,cellid_000118470-1
118471,156.13314679578784,17161.50239848188,19197.089162192784,cellid_000118471-1
118472,203.85163396123826,16834.32135817301,18088.472436568485,cellid_000118472-1
118473,160.04599223487423,17091.282837947405,18417.087049274574,cellid_000118473-1
118474,112.00046574967881,16475.07500401832,17548.493002647625,cellid_000118474-1
118475,99.91576281300229,16631.483587452924,16870.841001088545,cellid_000118475-1
118476,99.85763082382459,16410.877489624607,18475.46618104198,cellid_000118476-1
118477,75.99013624908011,16632.486324048117,16947.18549637409,cellid_000118477-1
118478,64.16196415495635,14740.191799646938,17440.71686657548,cellid_000118478-1
118479,203.98665019416148,16313.918969698423,19494.688878572433,cellid_000118479-1
118480,92.01618805180169,15584.848966565722,18336.13074312437,cellid_000118480-1
118481,176.15605413808092,16345.754194051577,19523.612271916623,cellid_000118481-1
118482,140.12734742800254,14985.008949811041,19497.027459665765,cellid_000118482-1
118483,87.97320196597744,14764.858200428876,18934.27263852119,cellid_000118483-1
118484,79.99261746502965,14785.584003319456,17470.45495652201,cellid_000118484-1
118485,91.94155407860542,16519.649094152646,19597.18800194169,cellid_000118485-1
118486,148.21181941928478,15270.875235417758,17277.91257397398,cellid_000118486-1
118487,160.12662692953378,16627.869446441804,18265.88367665762,cellid_000118487-1
118488,116.1567154531143,17141.920761842644,19127.413808545945,cellid_000118488-1
118489,64.05020071770292,17685.143314986144,19779.2134523949,cellid_000118489-1
118490,43.99803985827664,17424.141291746935,18093.03214876315,cellid_000118490-1
118491,268.06760460936596,16046.994547594695,17874.627980075384,cellid_000118491-1
118492,88.13072090438598,15800.065494261384,18107.926330250895,cellid_000118492-1
118493,144.15683189053456,14817.555707318257,17777.834425938072,cellid_000118493-1
118494,320.17786979568734,17003.870420188083,19076.298727546404,cellid_000118494-1
118495,140.1566009451376,14968.766441445057,17974.67779216818,cellid_000118495-1
118496,52.051758152057666,15305.770050724845,19581.17143196818,cellid_000118496-1
118497,88.12922072401965,16129.685219781855,18729.98351426841,cellid_000118497-1
118498,47.94163899486707,14823.120767848712,18942.93311768065,cellid_000118498-1
118499,164.20899274995938,16272.686770601613,16868.852236519753,cellid_000118499-1
118500,172.18282643925446,16653.029190653873,19427.906861628242,cellid_000118500-1
118501,232.1217828645045,14557.329209947915,19807.661832308164,cellid_000118501-1
118502,68.05230688855434,15072.645901832084,18313.463405547503,cellid_000118502-1
118503,108.12887527064038,15237.978726181518,18014.66791289901,cellid_000118503-1
118504,268.256627335458,15064.711795115561,16931.634924072434,cellid_000118504-1
118505,112.10622846546933,16252.999000604412,19753.005750148874,cellid_000118505-1
118506,268.1516147098478,17757.770391546674,18301.014920546124,cellid_000118506-1
118507,88.02533323368594,16531.053635470194,17267.053066815508,cellid_000118507-1
118508,248.01619384012145,16233.366971370902,19851.74620455458,cellid_000118508-1
118509,156.10351823355964,15788.965306347995,17954.657870483825,cellid_000118509-1
118510,52.1357682525416,15846.151599622091,18547.884021523318,cellid_000118510-1
118511,228.25956851276123,17794.709955598933,17197.18353085702,cellid_000118511-1
118512,120.04893341217702,15996.39107912725,19235.821779884114,cellid_000118512-1
118513,108.0711183265635,17785.693041939234,17474.337085827654,cellid_000118513-1
118514,72.0240344070085,17675.906090886845,18097.149278018765,cellid_000118514-1
118515,244.22973859685078,15377.341910050307,18242.428929777445,cellid_000118515-1
118516,120.08006215476742,14992.116723354418,17138.59196189584,cellid_000118516-1
118517,31.941840348553427,15633.215008375602,19648.53779236333,cellid_000118517-1
118518,168.07383241734726,16071.43630626831,18392.782523138078,cellid_000118518-1
118519,196.18496220183576,15810.470411351367,17178.461235296705,cellid_000118519-1
118520,124.10467103110932,15163.530156197434,18391.410708982814,cellid_000118520-1
118521,204.1884244533648,16698.341221175877,18732.927811298647,cellid_000118521-1
118522,40.13282514580038,17556.451747532894,17288.45572729765,cellid_000118522-1
118523,20.001154726990006,15439.83,18158.99,cellid_000118523-1
118524,248.2599731495633,14506.720889033913,17428.32098058203,cellid_000118524-1
118525,164.16098697825115,14973.031754129448,19227.71647559648,cellid_000118525-1
118526,204.20155103156037,15383.95976475068,17324.45425568257,cellid_000118526-1
118527,236.28890887559638,15848.320558980447,19773.813436492765,cellid_000118527-1
118528,116.07608075844917,17425.799234892518,17224.17788813535,cellid_000118528-1
118529,148.07492796090548,16421.680083363095,17616.66299139606,cellid_000118529-1
118530,184.13026287247183,15664.114192271527,17357.8528957508,cellid_000118530-1
118531,116.10645941086105,17748.325260783426,18895.8302332192,cellid_000118531-1
118532,264.1487584488116,15282.150185807799,19068.078935708418,cellid_000118532-1
118533,144.2100882935187,14882.241290650882,18952.195381269168,cellid_000118533-1
118534,116.07908111918462,17472.005399016285,19107.68588691048,cellid_000118534-1
118535,95.96541286476088,16185.070651523974,17470.478120216612,cellid_000118535-1
118536,212.0714972305309,17767.631600690416,17426.557950928105,cellid_000118536-1
118537,288.04138104468086,15205.240986799785,17465.7808918107,cellid_000118537-1
118538,44.07679932748331,15270.209636613226,19519.318425739984,cellid_000118538-1
118539,124.04803922229334,15585.12629398397,18082.086806548657,cellid_000118539-1
118540,408.071937247371,15149.546737698229,16831.659155568188,cellid_000118540-1
118541,116.26885393545713,14748.157915420748,17091.70740323793,cellid_000118541-1
118542,228.07354614739242,17734.34364676225,19833.98481074827,cellid_000118542-1
118543,88.01670719658648,15850.412446860943,17001.66113594366,cellid_000118543-1
118544,60.18798636596327,16524.739934073605,18220.627468085728,cellid_000118544-1
118545,228.23444049162867,17733.914281058424,16963.025952041346,cellid_000118545-1
118546,120.16182198470271,16230.527290234182,18770.01672862183,cellid_000118546-1
118547,176.0472910615586,15277.543234065408,17186.382753057256,cellid_000118547-1
118548,23.971757110163953,15926.258631767238,19871.590353114192,cellid_000118548-1
118549,200.18069260613575,17761.164220832055,19427.399155161605,cellid_000118549-1
118550,196.263346625945,17178.580073099358,17429.35525021052,cellid_000118550-1
118551,120.05043359253946,17497.46256102336,19458.870410335232,cellid_000118551-1
118552,159.9312284368929,14863.323563194126,17741.407922482358,cellid_000118552-1
118553,252.17544390429504,17096.042126632434,17517.17465249427,cellid_000118553-1
118554,148.23919771096425,15613.0307841902,18263.753862002013,cellid_000118554-1
118555,384.16581302821646,17104.154592238032,18051.310034146263,cellid_000118555-1
118556,208.0176348370618,15120.903104256698,19078.14551423398,cellid_000118556-1
118557,224.01855861865232,16513.51007426059,18047.018321332325,cellid_000118557-1
118558,140.1866045524531,17268.183370966275,19139.18737611004,cellid_000118558-1
118559,308.22893318211896,15322.256171419185,17408.57440486547,cellid_000118559-1
118560,100.0189002131443,15898.745724606435,18564.719485910344,cellid_000118560-1
118561,200.12893638351522,15345.162955237854,17468.25137268645,cellid_000118561-1
118562,144.06869629404326,17719.469348695915,17653.75075975499,cellid_000118562-1
118563,184.1523905328588,16615.702641472548,17337.422766764288,cellid_000118563-1
118564,76.07677166520708,15906.440938244094,18161.63107678858,cellid_000118564-1
118565,256.17830016533503,15292.412884324462,18373.20112654818,cellid_000118565-1
118566,152.0185270974982,17338.127160317174,16869.129582681606,cellid_000118566-1
118567,40.002309453977965,16765.709999999995,16849.61,cellid_000118567-1
118568,143.9149278065471,16247.171914755369,18719.11190924798,cellid_000118568-1
118569,172.09919138387076,14677.993979491921,17503.879445354894,cellid_000118569-1
118570,47.972392692365105,16583.773528469017,19795.866622886228,cellid_000118570-1
118571,36.053834731200176,17768.488131943577,18963.509603808652,cellid_000118571-1
118572,248.1767131392628,16125.479625977558,19254.123558326097,cellid_000118572-1
118573,147.9920429956978,14477.358561793691,20174.97085734511,cellid_000118573-1
118574,99.93376497738406,14907.795384388284,19874.118004713688,cellid_000118574-1
118575,72.04953747322713,14544.773508789283,17753.88723172782,cellid_000118575-1
118576,232.0422733051179,16308.488374750488,18323.099663921686,cellid_000118576-1
118577,84.1001113065846,15846.911294595076,19686.40858886312,cellid_000118577-1
118578,276.1584523672019,15519.313247882983,16936.781295942696,cellid_000118578-1
118579,380.30847426264916,16366.672012707,17228.05362545371,cellid_000118579-1
118580,244.03921569040023,15320.225477759863,18474.74038622412,cellid_000118580-1
118581,111.96333628562078,15244.941525727478,18053.599649285006,cellid_000118581-1
118582,276.12657353442427,14473.339301513477,18033.588045348795,cellid_000118582-1
118583,183.95624195003822,15120.211101121122,17338.429428266776,cellid_000118583-1
118584,92.13095184978205,14579.098169640374,19767.412583603702,cellid_000118584-1
118585,260.18228156164565,16580.904775111376,17067.307229311053,cellid_000118585-1
118586,204.10103894705392,14848.907023040383,19950.321312779764,cellid_000118586-1
118587,152.13591621111192,15302.397497660118,18818.97928625956,cellid_000118587-1
118588,324.1222190224602,16435.83105641066,17224.651540113533,cellid_000118588-1
118589,56.08236774986262,15834.698583163366,18187.905895386808,cellid_000118589-1
118590,188.07348696396437,15922.718203584533,18592.591906910828,cellid_000118590-1
118591,67.83215541987566,14824.265579477764,17620.008849190548,cellid_000118591-1
118592,56.02386071559885,14874.02169381238,18709.141085650146,cellid_000118592-1
118593,79.99449269048682,16550.430084594118,17293.841167939565,cellid_000118593-1
118594,140.02008453184698,17180.718501624076,18061.00349482959,cellid_000118594-1
118595,72.00265683679487,14757.474947391447,19050.732920451697,cellid_000118595-1
118596,67.96379624698227,16578.28833595453,18297.675911670303,cellid_000118596-1
118597,128.1232791859968,15499.3782322125,19891.227513726222,cellid_000118597-1
118598,100.02565102478742,16737.23143934139,17894.92106450496,cellid_000118598-1
118599,244.33625140282376,14684.459824810496,16892.736930346313,cellid_000118599-1
118600,115.99394588342781,16639.940074366266,18219.19131358855,cellid_000118600-1
118601,284.093656412082,17564.777268538804,19379.475393139466,cellid_000118601-1
118602,164.10247994399083,17466.80632904738,17842.50837435684,cellid_000118602-1
118603,144.04431836310584,15850.463175741352,17913.998325574372,cellid_000118603-1
118604,179.99464064905834,17218.935826346173,17985.299397201245,cellid_000118604-1
118605,172.21057977603402,16355.196910677822,19181.39271951966,cellid_000118605-1
118606,92.13057680469839,14963.020112869695,19172.17278969165,cellid_000118606-1
118607,240.06598799157837,17438.76174779214,17074.766390719775,cellid_000118607-1
118608,296.1506060119918,17233.019813628154,18465.33113849349,cellid_000118608-1
118609,120.09918945442661,16277.76051215912,19498.534857777526,cellid_000118609-1
118610,160.07262043636578,15622.481978824253,17683.22802057439,cellid_000118610-1
118611,156.2647876228843,14876.090225589773,17655.16174974079,cellid_000118611-1
118612,208.12939827430677,15160.780719590837,19160.760693462118,cellid_000118612-1
118613,220.09296164644675,17579.601897892233,17354.93880571328,cellid_000118613-1
118614,119.93867015529014,17780.199359491515,18208.310139212877,cellid_000118614-1
118615,56.10674568080889,14650.12832486631,17618.245093360074,cellid_000118615-1
118616,296.22974052628877,14771.541207645498,20040.333212466656,cellid_000118616-1
118617,148.0156708364558,14639.37544153928,18182.76883595457,cellid_000118617-1
118618,168.07683277807433,16827.88210379983,19340.386037146705,cellid_000118618-1
118619,104.09976585320561,15056.715109799712,17926.847712015635,cellid_000118619-1
118620,140.0152089456652,17390.825201899668,17470.94159637568,cellid_000118620-1
118621,140.10259445196962,15955.5270132758,19883.298188698707,cellid_000118621-1
118622,103.88411492561856,17253.65602913693,17309.95480322466,cellid_000118622-1
118623,80.10288072191761,16195.76350925328,18651.692070961035,cellid_000118623-1
118624,272.20510205823524,15343.481050703622,17319.619091210116,cellid_000118624-1
118625,124.07804282961928,15125.019146503038,18852.726365912516,cellid_000118625-1
