label,hem_mean,nuc_area_um2,low_hematoxylin
120268,0.023343626796015243,32.25,False
120269,0.014235735887528531,15.75,False
120270,0.0049257537664475345,15.25,True
120271,0.010055194275586732,43.75,True
120272,0.027538736713384943,70.0,False
120273,0.035510148013561546,17.75,False
120274,0.02998256602157385,9.75,False
120275,0.03211164780493293,10.5,False
120276,0.025378399111073594,21.75,False
120277,0.024656514155988893,15.0,False
120278,0.024074159856689602,4.75,False
120279,0.021973297548921484,23.75,False
120280,0.03930391323956428,32.0,False
120281,0.02213473367375425,56.25,False
120282,0.022268763992634385,49.5,False
120283,0.03516294676483723,14.25,False
120284,0.02078605727070854,26.25,False
120285,0.025873717327113646,15.25,False
120286,0.024522236038949465,37.25,False
120287,0.03495984593534778,7.25,False
120288,0.03796728879213333,12.5,False
120289,0.027919865659593295,12.0,False
120290,0.02791194340484288,32.75,False
120291,0.015993457307665854,12.75,False
120292,0.022286742410965656,57.0,False
120293,0.01615357936044589,39.5,False
120294,0.042110328984757264,18.75,False
120295,0.0427479736776237,20.75,False
120296,0.012714984448771779,38.5,True
120297,0.02055854273415216,25.75,False
120298,0.01676870537498458,11.0,False
120299,0.023923983466294076,22.5,False
120300,0.0129469612704428,17.25,True
120301,0.016095616027830443,132.75,False
120302,0.018937240710089866,71.25,False
120303,0.021132892102697025,12.75,False
120304,0.020295918992671528,9.5,False
120305,0.031023330841984213,21.75,False
120306,0.01436092285562563,47.25,False
120307,0.008848685809548566,55.5,True
120308,0.019333316392644687,20.25,False
120309,0.03847951005612101,8.75,False
120310,0.01848697081027973,15.5,False
120311,0.025611554903566446,19.0,False
120312,0.006411468968265884,18.75,True
120313,0.011134076294385724,13.5,True
120314,0.026028456166386604,9.5,False
120315,0.012738883453421295,25.0,True
120316,0.02087209549523434,24.5,False
120317,0.027475575673937176,12.0,False
120318,0.016374663749817185,32.5,False
120319,0.021653433666340535,39.5,False
120320,0.030944822235501927,34.75,False
120321,0.015197553184204059,89.5,False
120322,0.018085348286799023,8.75,False
120323,0.009840624707038465,47.75,True
120324,0.03502459544688463,13.0,False
120325,0.014457726412836243,17.0,False
120326,0.03664787472398193,6.75,False
120327,0.021612769924104214,23.0,False
120328,0.02420023946305279,15.25,False
120329,0.017046072451141325,34.5,False
120330,0.02085032184167128,19.0,False
120331,0.022114088768139483,12.5,False
120332,0.017356384673245972,7.75,False
120333,0.019435224783691495,13.75,False
120334,0.009324474819195828,53.25,True
120335,0.031826127965289816,9.75,False
120336,0.008696324463834162,34.5,True
120337,0.0195265849176241,50.5,False
120338,0.019859476542135455,13.25,False
120339,0.022952685792142997,58.25,False
120340,0.03247195015159937,16.25,False
120341,0.03175615320603053,7.5,False
120342,0.03185953248186775,26.5,False
120343,0.016014564952330432,34.25,False
120344,0.018340662219806722,28.5,False
120345,0.02920134833201449,11.75,False
120346,0.02077813621757454,23.75,False
120347,0.030770506737408814,33.75,False
120348,0.008033496446520091,113.0,True
120349,0.01201758900054638,45.25,True
120350,0.01357405079979911,81.0,True
120351,0.03247029851399251,16.75,False
120352,0.01776111776677844,9.75,False
120353,0.028730798135733322,10.5,False
120354,0.026540905619278934,9.75,False
120355,0.01645563265386348,54.0,False
120356,0.017732655410197497,14.0,False
120357,0.028292548301261523,10.75,False
120358,0.014319778924629276,69.0,False
120359,0.027828443702310322,12.5,False
120360,0.015156680249114452,44.25,False
120361,0.02604237622158094,13.75,False
120362,0.01565076289407443,20.0,False
120363,0.02598648317731344,9.75,False
120364,0.02535531308338348,37.0,False
120365,0.025013780363628432,18.0,False
120366,0.023974285837972446,21.0,False
120367,0.031209428496658802,12.5,False
120368,0.010349571832921355,13.75,True
120369,0.02098446716887078,35.0,False
120370,0.01761607526956747,26.25,False
120371,0.020502452682703735,12.5,False
120372,0.026527342816208194,19.0,False
120373,0.02243409592064063,40.75,False
120374,0.019781445992774652,15.25,False
120375,0.016437454067432043,14.25,False
120376,0.020576374742127427,52.75,False
120377,0.014921382416717031,27.5,False
120378,0.007948210540066444,54.0,True
120379,0.018675365074106106,51.25,False
120380,0.03011607613054014,15.5,False
120381,0.03119582760819169,10.75,False
120382,0.01644697762835263,13.75,False
120383,0.01928431478206351,14.0,False
120384,0.024039348727834902,22.5,False
120385,0.022288094165132326,29.75,False
120386,0.02210286949071791,19.25,False
120387,0.015997779664168186,18.5,False
120388,0.02006762774231342,16.25,False
120389,0.015877287507483347,97.25,False
120390,0.03537983319527188,10.75,False
120391,0.024279620931742504,18.0,False
120392,0.022359658510790074,28.0,False
120393,0.016579944556817796,19.5,False
120394,0.016225847954585874,13.5,False
120395,0.027306895581118408,10.5,False
120396,0.026533330071040175,13.75,False
120397,0.01962919202876458,83.75,False
120398,0.026071985954067844,17.25,False
120399,0.03255897937613784,25.75,False
120400,0.014338297982526532,14.75,False
120401,0.03078408906502383,8.75,False
120402,0.025421602994595702,9.5,False
120403,0.019223434939942878,24.75,False
120404,0.017263851751825616,48.0,False
120405,0.01869597960582101,19.0,False
120406,0.015285231272115353,11.75,False
120407,0.003241129767470683,82.0,True
120408,0.025894429669715464,25.0,False
120409,0.010694428636002758,66.25,True
120410,0.019345468293047615,56.25,False
120411,0.025510901921624286,70.25,False
120412,0.017131654202600165,56.5,False
120413,0.016529866554840657,59.25,False
120414,0.02676026122516965,18.25,False
120415,0.020551935266703368,12.5,False
120416,0.022564769022823,48.25,False
120417,0.01780780001022553,73.75,False
120418,0.020267823429387665,31.0,False
120419,0.039245388959929094,14.75,False
120420,0.022304288842357124,16.25,False
120421,0.012462770546524685,55.25,True
120422,0.02187883590037624,19.5,False
120423,0.023977144435048104,10.0,False
120424,0.021628667482485375,18.75,False
120425,0.01308208712074276,31.5,True
120426,0.02197600637849134,26.0,False
120427,0.030142854800307383,31.5,False
120428,0.016904354000602057,40.5,False
120429,0.02954884363565914,55.25,False
120430,0.029141433337437257,14.0,False
120431,0.02768530669035735,40.5,False
120432,0.022148183221558492,20.75,False
120433,0.030485851600367042,35.0,False
120434,0.01660410497867155,12.75,False
120435,0.01311981427344553,11.75,True
120436,0.03468444876904998,10.5,False
120437,0.02083092488497972,22.0,False
120438,0.02387504963560232,108.25,False
120439,0.013685389082305707,81.25,False
120440,0.03124340352912744,18.75,False
120441,0.018394219619221986,17.5,False
120442,0.032249552402961054,14.75,False
120443,0.014765643138797527,20.75,False
120444,0.02998517312247444,13.5,False
120445,0.01998896224092907,26.0,False
120446,0.016369827903482865,14.0,False
120447,0.023063850948160672,20.75,False
120448,0.02565965952350943,78.0,False
120449,0.007335273820650912,64.0,True
120450,0.009584652000532599,53.75,True
120451,0.04021201038639567,54.75,False
120452,0.021703676018486953,10.5,False
120453,0.021272421890171245,20.0,False
120454,0.02957909127493223,54.75,False
120455,0.02384087709710002,37.5,False
120456,0.01230461129241369,16.5,True
120457,0.02380283255214718,11.0,False
120458,0.01878309429272032,45.75,False
120459,0.024167969837211645,16.25,False
120460,0.015746467733098304,12.75,False
120461,0.00903373365113888,41.0,True
120462,0.016850900112211215,113.75,False
120463,0.011529887671325215,119.5,True
120464,0.01130723224346893,65.75,True
120465,0.032827407066056975,16.75,False
120466,0.02135131280098496,7.25,False
120467,0.017560778327791366,14.75,False
120468,0.029385526943951846,71.25,False
120469,0.021009635814991077,44.75,False
120470,0.02778492650638024,18.0,False
120471,0.01760672658051857,17.0,False
120472,0.031037193224436106,24.75,False
120473,0.032007885037054276,29.0,False
120474,0.020514338742941618,22.0,False
120475,0.01918247111193072,55.5,False
120476,0.0217096380296928,61.5,False
120477,0.023889128175197227,24.75,False
120478,0.023835420064055004,16.25,False
120479,0.008485995778337592,21.75,True
120480,0.012155456040906237,70.0,True
120481,0.013855901304990627,26.0,False
120482,0.03082576251207766,22.0,False
120483,0.02381310936373969,15.0,False
120484,0.025430987916282705,18.5,False
120485,0.021270509865134953,12.5,False
120486,0.02500560026286398,63.25,False
120487,0.01989829235442513,135.25,False
120488,0.02843093839240505,84.75,False
120489,0.009760648861851134,10.25,True
120490,0.012879764309750413,13.25,True
120491,0.02279893964738913,17.75,False
120492,0.017558448835078514,49.5,False
120493,0.021466300496014588,14.25,False
120494,0.02225877700204199,19.25,False
120495,0.015646475825501098,27.5,False
120496,0.034906940769717516,26.75,False
120497,0.010848521094192706,10.5,True
120498,0.031032964335502806,27.75,False
120499,0.021589306465378315,16.5,False
120500,0.01915686095462126,17.0,False
120501,0.016344018058258702,27.5,False
120502,0.0039134437499508835,17.75,True
120503,0.015063849579490406,17.75,False
120504,0.016303510694110596,74.5,False
120505,0.00475216526457116,40.75,True
120506,0.018265199293822643,50.25,False
120507,0.01712543128658671,60.5,False
120508,0.018165392496157437,6.25,False
120509,0.029115628740140075,14.5,False
120510,0.00798891577532218,17.25,True
120511,0.01982472959905863,12.5,False
120512,0.021656929329037667,11.25,False
120513,0.022695794879914598,35.25,False
120514,0.007957187356493835,12.25,True
120515,0.020875035958796823,45.25,False
120516,0.013572828584442163,43.25,True
120517,0.015381924647160553,13.75,False
120518,0.021805304188833193,20.25,False
120519,0.03257336009825979,8.75,False
120520,0.01430379669614627,92.5,False
120521,0.024634331362549125,20.5,False
120522,0.006852548274522027,15.0,True
120523,0.019994601852537944,23.5,False
120524,0.013562332071294939,20.25,True
120525,0.019828413196162065,55.0,False
120526,0.028676633198391383,17.75,False
120527,0.0206741568310043,32.5,False
120528,0.02415237376509711,10.75,False
120529,0.034664183717746384,19.5,False
120530,0.022366019198670983,14.0,False
120531,0.01300771511705534,16.0,True
120532,0.01502219991297605,24.25,False
120533,0.02192106294118006,27.0,False
120534,0.017257819268435462,33.5,False
120535,0.009031474793304751,45.25,True
120536,0.01631069934952098,46.25,False
120537,0.019046991642925046,15.5,False
120538,0.021851564877696576,15.5,False
120539,0.02259495004317632,25.5,False
120540,0.022933792547081357,13.5,False
120541,0.01827483004372981,11.25,False
120542,0.04668148634610353,6.75,False
120543,0.041221903397568635,17.5,False
120544,0.01229041850529029,10.0,True
120545,0.02217166984660758,18.0,False
120546,0.02614765300873726,15.75,False
120547,0.02343633650596459,77.0,False
120548,0.02280722339745871,10.75,False
120549,0.028439574586358707,17.75,False
120550,0.036400121589333326,29.5,False
120551,0.033718549439476594,20.25,False
120552,0.010636528241238093,44.0,True
120553,0.02487187566017567,19.75,False
120554,0.01477078483340905,58.75,False
120555,0.02892853121738881,8.0,False
120556,0.023296559018184657,29.75,False
120557,0.01928810713191827,9.75,False
120558,0.020325261383589838,36.75,False
120559,0.020679080406031374,41.0,False
120560,0.017126268392155274,31.5,False
120561,0.020289531914678253,20.25,False
120562,0.004008915421703326,45.0,True
120563,0.004434041058210334,26.0,True
120564,0.01675086170434952,11.25,False
120565,0.028204869176261128,20.0,False
120566,0.01758659809806222,89.0,False
120567,0.03297960844526931,20.5,False
120568,0.027275405455749115,22.75,False
120569,0.019397695564889704,14.5,False
120570,0.029412906306485336,10.5,False
120571,0.021190265249685352,20.75,False
120572,0.03802056878339499,12.0,False
120573,0.01629508172524819,25.5,False
120574,0.011423806844623354,17.25,True
120575,0.013663856528453458,93.25,False
120576,0.021896818036353485,86.5,False
120577,0.021367724654795247,19.75,False
120578,0.014141655131838475,11.0,False
120579,0.014507494113786379,16.0,False
120580,0.030490171732871156,23.75,False
120581,0.0218016023480509,29.5,False
120582,0.02100922164089721,14.5,False
120583,0.006462174732702563,75.75,True
120584,0.019607226344068415,11.5,False
120585,0.01540459521828101,15.75,False
120586,0.03055486996690261,14.5,False
120587,0.02444191113846679,29.25,False
120588,0.023434521331463332,20.25,False
120589,0.015555862037997161,14.0,False
120590,0.028214290722583732,15.0,False
120591,0.026832833161784544,13.5,False
120592,0.022903211785764512,14.75,False
120593,0.014015813796397518,21.25,False
120594,0.011623342372481865,30.25,True
120595,0.013734733904309479,20.25,False
120596,0.02445328234344584,54.5,False
120597,0.010394123204444132,50.75,True
120598,0.027091215418193478,78.25,False
120599,0.015751056324102376,9.5,False
120600,0.030005780450415378,12.75,False
120601,0.013343069705292004,34.75,True
120602,0.018356652374436358,12.25,False
120603,0.009506223197054487,32.25,True
120604,0.022850194437937302,13.75,False
120605,0.005022628228047315,50.75,True
120606,0.019114558484816795,21.5,False
120607,0.02399591589346528,9.25,False
120608,0.004863537488509556,13.5,True
120609,0.02439385089033012,19.75,False
120610,0.01431553873543938,18.75,False
120611,0.015205244221279453,46.75,False
120612,0.03551652706745598,22.5,False
120613,0.002406950098289969,41.75,True
120614,0.0338813212628548,9.75,False
120615,0.020539919048844075,27.5,False
120616,0.03673874875530601,12.5,False
120617,0.02268759718696986,17.5,False
120618,0.025774502384269402,45.0,False
120619,0.01125285480616539,41.75,True
120620,0.021954644006207617,15.75,False
120621,0.03750361377994219,11.25,False
120622,0.024748933807547602,17.5,False
120623,0.028669168484275757,11.5,False
120624,0.020502407619931613,20.75,False
120625,0.022265239359102153,28.25,False
120626,0.011636828569780018,19.25,True
120627,0.03587390064763335,65.0,False
120628,0.022796955693942998,19.5,False
120629,0.005750217763018488,30.75,True
120630,0.02582511180482897,20.25,False
120631,0.015296201307690986,23.0,False
120632,0.005731667862570984,11.75,True
120633,0.01859299413477763,9.75,False
120634,0.02362727027001052,21.75,False
120635,0.02783878463441911,11.5,False
120636,0.030539269838032228,51.75,False
120637,0.03046778670546633,20.25,False
120638,0.020744698174718405,15.5,False
120639,0.014581373524075994,28.5,False
120640,0.01121348999312048,98.5,True
120641,0.0048638149865754795,11.0,True
120642,0.03499094140198496,11.25,False
120643,0.025309072862214902,21.25,False
120644,0.010101814508297533,13.25,True
120645,0.02992032869549105,39.75,False
120646,0.01848760300769127,46.75,False
120647,0.036943562229284806,32.75,False
120648,0.023962359692951716,18.5,False
